snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-83000-P,5JUN26,2026-06-05 00:00:00+00:00,83000.00000000,put,73248.14000000,0.13000000,0.13700000,0.13350000,0.13348282,0.39320000,6.20000000,2.00000000,0.02087147,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-84000-C,5JUN26,2026-06-05 00:00:00+00:00,84000.00000000,call,73248.14000000,0.00020000,0.00030000,0.00025000,0.00026981,0.41110000,334.40000000,2.50000000,0.02087147,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-84000-P,5JUN26,2026-06-05 00:00:00+00:00,84000.00000000,put,73248.14000000,0.14200000,0.14950000,0.14575000,0.14706021,0.41110000,13.80000000,0.00000000,0.02087147,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-85000-P,5JUN26,2026-06-05 00:00:00+00:00,85000.00000000,put,73248.14000000,0.15800000,0.16350000,0.16075000,0.16063221,0.42210000,0.40000000,0.40000000,0.02087147,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-86000-P,5JUN26,2026-06-05 00:00:00+00:00,86000.00000000,put,73248.14000000,0.17150000,0.17800000,0.17475000,0.17426428,0.44480000,0.30000000,0.00000000,0.02087147,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-90000-C,5JUN26,2026-06-05 00:00:00+00:00,90000.00000000,call,73248.14000000,,0.00010000,,0.00013474,0.53930000,157.10000000,5.70000000,0.02087147,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-95000-C,5JUN26,2026-06-05 00:00:00+00:00,95000.00000000,call,73248.14000000,,0.00010000,,0.00003480,0.58300000,281.80000000,1.00000000,0.02087147,1779958947269
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-64000-P,12JUN26,2026-06-12 00:00:00+00:00,64000.00000000,put,73267.77000000,0.00270000,0.00280000,0.00275000,0.00274512,0.45640000,13.10000000,14.30000000,0.04003643,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-65000-P,12JUN26,2026-06-12 00:00:00+00:00,65000.00000000,put,73267.77000000,0.00340000,0.00360000,0.00350000,0.00348950,0.44060000,99.30000000,2.70000000,0.04003643,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-66000-P,12JUN26,2026-06-12 00:00:00+00:00,66000.00000000,put,73267.77000000,0.00440000,0.00460000,0.00450000,0.00448433,0.42610000,2.10000000,2.10000000,0.04003643,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-68000-P,12JUN26,2026-06-12 00:00:00+00:00,68000.00000000,put,73266.52000000,0.00750000,0.00800000,0.00775000,0.00757393,0.40100000,57.70000000,19.20000000,0.04003643,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-70000-C,12JUN26,2026-06-12 00:00:00+00:00,70000.00000000,call,73267.77000000,0.05550000,0.05850000,0.05700000,0.05738508,0.37930000,0.20000000,0.20000000,0.04003643,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-70000-P,12JUN26,2026-06-12 00:00:00+00:00,70000.00000000,put,73267.77000000,0.01250000,0.01300000,0.01275000,0.01277258,0.37930000,434.20000000,172.30000000,0.04003643,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-71000-P,12JUN26,2026-06-12 00:00:00+00:00,71000.00000000,put,73266.52000000,0.01600000,0.01700000,0.01650000,0.01642122,0.36910000,348.40000000,147.80000000,0.04003643,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-72000-C,12JUN26,2026-06-12 00:00:00+00:00,72000.00000000,call,73267.77000000,0.03750000,0.03900000,0.03825000,0.03832311,0.36030000,1.10000000,0.00000000,0.04003643,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-72000-P,12JUN26,2026-06-12 00:00:00+00:00,72000.00000000,put,73267.77000000,0.02050000,0.02150000,0.02100000,0.02100740,0.36030000,254.40000000,18.60000000,0.04003643,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-73000-C,12JUN26,2026-06-12 00:00:00+00:00,73000.00000000,call,73267.77000000,0.03000000,0.03050000,0.03025000,0.03040875,0.35410000,12.90000000,12.00000000,0.04003643,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-73000-P,12JUN26,2026-06-12 00:00:00+00:00,73000.00000000,put,73267.77000000,0.02650000,0.02700000,0.02675000,0.02674143,0.35410000,111.60000000,84.10000000,0.04003643,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-74000-C,12JUN26,2026-06-12 00:00:00+00:00,74000.00000000,call,73267.77000000,0.02300000,0.02400000,0.02350000,0.02349979,0.34770000,12.90000000,14.90000000,0.04003643,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-74000-P,12JUN26,2026-06-12 00:00:00+00:00,74000.00000000,put,73266.52000000,0.03300000,0.03400000,0.03350000,0.03348086,0.34770000,293.50000000,89.80000000,0.04003643,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-75000-C,12JUN26,2026-06-12 00:00:00+00:00,75000.00000000,call,73267.77000000,0.01750000,0.01800000,0.01775000,0.01769070,0.34190000,26.70000000,19.40000000,0.04003643,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-75000-P,12JUN26,2026-06-12 00:00:00+00:00,75000.00000000,put,73267.77000000,0.04050000,0.04200000,0.04125000,0.04132016,0.34190000,76.80000000,15.80000000,0.04003643,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-76000-C,12JUN26,2026-06-12 00:00:00+00:00,76000.00000000,call,73267.77000000,0.01250000,0.01350000,0.01300000,0.01305749,0.33820000,142.50000000,115.20000000,0.04003643,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-76000-P,12JUN26,2026-06-12 00:00:00+00:00,76000.00000000,put,73267.77000000,0.04900000,0.05200000,0.05050000,0.05033534,0.33820000,302.90000000,20.20000000,0.04003643,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-77000-C,12JUN26,2026-06-12 00:00:00+00:00,77000.00000000,call,73267.77000000,0.00900000,0.01000000,0.00950000,0.00947826,0.33630000,463.30000000,12.30000000,0.04003643,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-77000-P,12JUN26,2026-06-12 00:00:00+00:00,77000.00000000,put,73267.77000000,0.05900000,0.06250000,0.06075000,0.06040450,0.33630000,133.40000000,4.30000000,0.04003643,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-78000-C,12JUN26,2026-06-12 00:00:00+00:00,78000.00000000,call,73267.77000000,0.00650000,0.00700000,0.00675000,0.00684863,0.33710000,245.80000000,63.20000000,0.04003643,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-78000-P,12JUN26,2026-06-12 00:00:00+00:00,78000.00000000,put,73267.77000000,0.07000000,0.07300000,0.07150000,0.07142327,0.33710000,69.40000000,0.10000000,0.04003643,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-79000-C,12JUN26,2026-06-12 00:00:00+00:00,79000.00000000,call,73266.52000000,0.00470000,0.00490000,0.00480000,0.00482673,0.33720000,324.00000000,38.70000000,0.04003643,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-79000-P,12JUN26,2026-06-12 00:00:00+00:00,79000.00000000,put,73267.77000000,0.08150000,0.08500000,0.08325000,0.08305407,0.33720000,4.70000000,0.40000000,0.04003643,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-80000-C,12JUN26,2026-06-12 00:00:00+00:00,80000.00000000,call,73266.52000000,0.00320000,0.00340000,0.00330000,0.00334903,0.33770000,514.70000000,84.20000000,0.04003643,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-80000-P,12JUN26,2026-06-12 00:00:00+00:00,80000.00000000,put,73267.77000000,0.09350000,0.09700000,0.09525000,0.09522045,0.33770000,4.70000000,0.00000000,0.04003643,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-81000-C,12JUN26,2026-06-12 00:00:00+00:00,81000.00000000,call,73266.52000000,0.00220000,0.00240000,0.00230000,0.00233624,0.34020000,174.50000000,12.90000000,0.04003643,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-82000-C,12JUN26,2026-06-12 00:00:00+00:00,82000.00000000,call,73267.77000000,0.00150000,0.00170000,0.00160000,0.00163512,0.34360000,793.70000000,607.90000000,0.04003643,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-82000-P,12JUN26,2026-06-12 00:00:00+00:00,82000.00000000,put,73267.77000000,0.11800000,0.12300000,0.12050000,0.12080333,0.34360000,0.20000000,0.00000000,0.04003643,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-84000-C,12JUN26,2026-06-12 00:00:00+00:00,84000.00000000,call,73267.77000000,0.00080000,0.00100000,0.00090000,0.00093579,0.36120000,131.30000000,58.30000000,0.04003643,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-85000-C,12JUN26,2026-06-12 00:00:00+00:00,85000.00000000,call,73267.77000000,0.00060000,0.00080000,0.00070000,0.00072203,0.37040000,578.10000000,4.50000000,0.04003643,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-86000-C,12JUN26,2026-06-12 00:00:00+00:00,86000.00000000,call,73267.77000000,0.00050000,0.00060000,0.00055000,0.00057995,0.38150000,1328.90000000,655.90000000,0.04003643,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-12JUN26-90000-P,12JUN26,2026-06-12 00:00:00+00:00,90000.00000000,put,73267.77000000,0.22350000,0.23350000,0.22850000,0.22855954,0.41170000,0.10000000,0.10000000,0.04003643,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-19JUN26-76000-P,19JUN26,2026-06-19 00:00:00+00:00,76000.00000000,put,73315.77500000,0.05200000,0.05850000,0.05525000,0.05553914,0.34290000,250.00000000,250.00000000,0.05920139,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-19JUN26-78000-C,19JUN26,2026-06-19 00:00:00+00:00,78000.00000000,call,73315.77500000,0.01100000,0.01150000,0.01125000,0.01136825,0.33930000,8.60000000,8.60000000,0.05920139,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-19JUN26-80000-C,19JUN26,2026-06-19 00:00:00+00:00,80000.00000000,call,73315.77500000,0.00600000,0.00700000,0.00650000,0.00659095,0.33920000,51.90000000,51.90000000,0.05920139,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-20000-C,26JUN26,2026-06-26 00:00:00+00:00,20000.00000000,call,73365.94000000,0.72650000,0.72800000,0.72725000,0.72743040,1.43690000,103.60000000,0.00000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-20000-P,26JUN26,2026-06-26 00:00:00+00:00,20000.00000000,put,73365.94000000,,0.00010000,,0.00003684,1.43690000,4004.90000000,2.50000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-30000-C,26JUN26,2026-06-26 00:00:00+00:00,30000.00000000,call,73365.94000000,0.59000000,0.59200000,0.59100000,0.59118107,1.07980000,76.80000000,11.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-30000-P,26JUN26,2026-06-26 00:00:00+00:00,30000.00000000,put,73365.94000000,,0.00010000,,0.00009072,1.07980000,2009.30000000,53.30000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-40000-C,26JUN26,2026-06-26 00:00:00+00:00,40000.00000000,call,73365.94000000,0.45350000,0.45600000,0.45475000,0.45498520,0.80790000,32.60000000,1.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-45000-C,26JUN26,2026-06-26 00:00:00+00:00,45000.00000000,call,73365.94000000,0.38550000,0.38850000,0.38700000,0.38706476,0.72250000,5.80000000,0.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-50000-C,26JUN26,2026-06-26 00:00:00+00:00,50000.00000000,call,73365.94000000,0.31750000,0.32050000,0.31900000,0.31930778,0.63290000,339.50000000,0.50000000,0.07836634,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-50000-P,26JUN26,2026-06-26 00:00:00+00:00,50000.00000000,put,73365.94000000,0.00070000,0.00090000,0.00080000,0.00082387,0.63290000,2443.80000000,63.90000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-55000-C,26JUN26,2026-06-26 00:00:00+00:00,55000.00000000,call,73365.94000000,0.25000000,0.25350000,0.25175000,0.25200068,0.55160000,220.50000000,0.00000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-55000-P,26JUN26,2026-06-26 00:00:00+00:00,55000.00000000,put,73365.94000000,0.00150000,0.00180000,0.00165000,0.00166837,0.55160000,1594.20000000,267.10000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-58000-C,26JUN26,2026-06-26 00:00:00+00:00,58000.00000000,call,73365.94000000,0.21000000,0.21350000,0.21175000,0.21210102,0.50770000,10.40000000,0.00000000,0.07836634,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-58000-P,26JUN26,2026-06-26 00:00:00+00:00,58000.00000000,put,73365.94000000,0.00250000,0.00280000,0.00265000,0.00265968,0.50770000,938.20000000,206.80000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-60000-C,26JUN26,2026-06-26 00:00:00+00:00,60000.00000000,call,73365.94000000,0.18400000,0.18750000,0.18575000,0.18586544,0.48010000,445.20000000,0.10000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-60000-P,26JUN26,2026-06-26 00:00:00+00:00,60000.00000000,put,73365.94000000,0.00360000,0.00380000,0.00370000,0.00368474,0.48010000,4821.50000000,272.80000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-62000-C,26JUN26,2026-06-26 00:00:00+00:00,62000.00000000,call,73365.94000000,0.15800000,0.16200000,0.16000000,0.16013293,0.45520000,11.70000000,0.00000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-62000-P,26JUN26,2026-06-26 00:00:00+00:00,62000.00000000,put,73365.94000000,0.00500000,0.00550000,0.00525000,0.00521127,0.45520000,1121.00000000,187.20000000,0.07836634,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-64000-C,26JUN26,2026-06-26 00:00:00+00:00,64000.00000000,call,73365.94000000,0.13300000,0.13700000,0.13500000,0.13488138,0.42790000,19.60000000,2.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-64000-P,26JUN26,2026-06-26 00:00:00+00:00,64000.00000000,put,73365.94000000,0.00700000,0.00750000,0.00725000,0.00721977,0.42790000,775.60000000,4.00000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-65000-C,26JUN26,2026-06-26 00:00:00+00:00,65000.00000000,call,73365.94000000,0.12150000,0.12350000,0.12250000,0.12274705,0.41770000,674.60000000,0.40000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-65000-P,26JUN26,2026-06-26 00:00:00+00:00,65000.00000000,put,73365.94000000,0.00850000,0.00900000,0.00875000,0.00871534,0.41770000,2473.90000000,666.80000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-66000-C,26JUN26,2026-06-26 00:00:00+00:00,66000.00000000,call,73367.18000000,0.10900000,0.11300000,0.11100000,0.11086848,0.40720000,413.90000000,0.00000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-66000-P,26JUN26,2026-06-26 00:00:00+00:00,66000.00000000,put,73365.94000000,0.01000000,0.01100000,0.01050000,0.01046971,0.40720000,1269.20000000,95.90000000,0.07836634,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-68000-C,26JUN26,2026-06-26 00:00:00+00:00,68000.00000000,call,73367.18000000,0.08650000,0.09000000,0.08825000,0.08857336,0.39140000,1125.30000000,0.00000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-68000-P,26JUN26,2026-06-26 00:00:00+00:00,68000.00000000,put,73365.94000000,0.01500000,0.01600000,0.01550000,0.01543523,0.39140000,1929.40000000,71.80000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-70000-C,26JUN26,2026-06-26 00:00:00+00:00,70000.00000000,call,73367.18000000,0.06700000,0.06900000,0.06800000,0.06828256,0.37700000,3494.00000000,122.20000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-70000-P,26JUN26,2026-06-26 00:00:00+00:00,70000.00000000,put,73365.94000000,0.02200000,0.02300000,0.02250000,0.02239920,0.37700000,3115.60000000,1024.60000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-72000-C,26JUN26,2026-06-26 00:00:00+00:00,72000.00000000,call,73367.18000000,0.04950000,0.05050000,0.05000000,0.05048686,0.36400000,2333.90000000,518.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-72000-P,26JUN26,2026-06-26 00:00:00+00:00,72000.00000000,put,73365.94000000,0.03150000,0.03200000,0.03175000,0.03187002,0.36400000,2996.90000000,365.90000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-74000-C,26JUN26,2026-06-26 00:00:00+00:00,74000.00000000,call,73365.94000000,0.03500000,0.03600000,0.03550000,0.03563167,0.35280000,743.60000000,206.00000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-74000-P,26JUN26,2026-06-26 00:00:00+00:00,74000.00000000,put,73365.94000000,0.04400000,0.04500000,0.04450000,0.04426753,0.35280000,1496.20000000,134.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-75000-C,26JUN26,2026-06-26 00:00:00+00:00,75000.00000000,call,73365.94000000,0.02900000,0.03000000,0.02950000,0.02942479,0.34840000,2090.70000000,120.20000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-75000-P,26JUN26,2026-06-26 00:00:00+00:00,75000.00000000,put,73365.94000000,0.05150000,0.05250000,0.05200000,0.05169892,0.34840000,2221.40000000,132.60000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-76000-C,26JUN26,2026-06-26 00:00:00+00:00,76000.00000000,call,73365.94000000,0.02350000,0.02450000,0.02400000,0.02398370,0.34430000,1173.00000000,266.60000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-76000-P,26JUN26,2026-06-26 00:00:00+00:00,76000.00000000,put,73367.18000000,0.05900000,0.06100000,0.06000000,0.05988815,0.34430000,1780.40000000,271.10000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-78000-C,26JUN26,2026-06-26 00:00:00+00:00,78000.00000000,call,73365.94000000,0.01500000,0.01600000,0.01550000,0.01550399,0.33900000,2185.50000000,135.70000000,0.07836634,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-78000-P,26JUN26,2026-06-26 00:00:00+00:00,78000.00000000,put,73365.94000000,0.07700000,0.08050000,0.07875000,0.07866908,0.33900000,2157.90000000,17.60000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-80000-C,26JUN26,2026-06-26 00:00:00+00:00,80000.00000000,call,73365.94000000,0.00950000,0.01000000,0.00975000,0.00974752,0.33720000,4669.80000000,912.80000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-80000-P,26JUN26,2026-06-26 00:00:00+00:00,80000.00000000,put,73365.94000000,0.09850000,0.10250000,0.10050000,0.10017326,0.33720000,3515.00000000,2.40000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-82000-C,26JUN26,2026-06-26 00:00:00+00:00,82000.00000000,call,73365.94000000,0.00600000,0.00650000,0.00625000,0.00607106,0.33890000,3510.60000000,99.50000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-82000-P,26JUN26,2026-06-26 00:00:00+00:00,82000.00000000,put,73365.94000000,0.12150000,0.12600000,0.12375000,0.12375494,0.33890000,207.20000000,0.10000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-84000-C,26JUN26,2026-06-26 00:00:00+00:00,84000.00000000,call,73365.94000000,0.00360000,0.00390000,0.00375000,0.00378349,0.34310000,1057.30000000,99.30000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-84000-P,26JUN26,2026-06-26 00:00:00+00:00,84000.00000000,put,73365.94000000,0.14650000,0.15150000,0.14900000,0.14872904,0.34310000,38.00000000,0.00000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-85000-C,26JUN26,2026-06-26 00:00:00+00:00,85000.00000000,call,73365.94000000,0.00290000,0.00310000,0.00300000,0.00305175,0.34730000,4385.00000000,79.40000000,0.07836634,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-85000-P,26JUN26,2026-06-26 00:00:00+00:00,85000.00000000,put,73365.94000000,0.15900000,0.16450000,0.16175000,0.16162910,0.34730000,2850.50000000,0.70000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-86000-C,26JUN26,2026-06-26 00:00:00+00:00,86000.00000000,call,73365.94000000,0.00230000,0.00250000,0.00240000,0.00246049,0.35150000,1064.90000000,12.90000000,0.07836634,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-86000-P,26JUN26,2026-06-26 00:00:00+00:00,86000.00000000,put,73367.18000000,0.17200000,0.17800000,0.17500000,0.17466815,0.35150000,29.10000000,1.40000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-88000-C,26JUN26,2026-06-26 00:00:00+00:00,88000.00000000,call,73365.94000000,0.00160000,0.00180000,0.00170000,0.00170876,0.36400000,2017.00000000,73.30000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-88000-P,26JUN26,2026-06-26 00:00:00+00:00,88000.00000000,put,73365.94000000,0.19850000,0.20400000,0.20125000,0.20117707,0.36400000,10.80000000,1.30000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-90000-C,26JUN26,2026-06-26 00:00:00+00:00,90000.00000000,call,73365.94000000,0.00110000,0.00130000,0.00120000,0.00123957,0.37810000,5657.80000000,374.80000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-90000-P,26JUN26,2026-06-26 00:00:00+00:00,90000.00000000,put,73365.94000000,0.22500000,0.23100000,0.22800000,0.22796853,0.37810000,1685.20000000,0.20000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-92000-C,26JUN26,2026-06-26 00:00:00+00:00,92000.00000000,call,73365.94000000,0.00080000,0.00100000,0.00090000,0.00090334,0.39110000,823.60000000,256.00000000,0.07836634,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-92000-P,26JUN26,2026-06-26 00:00:00+00:00,92000.00000000,put,73365.94000000,0.25250000,0.25850000,0.25550000,0.25489293,0.39110000,26.30000000,0.20000000,0.07836634,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-94000-C,26JUN26,2026-06-26 00:00:00+00:00,94000.00000000,call,73365.94000000,0.00060000,0.00080000,0.00070000,0.00070056,0.40660000,218.90000000,0.40000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-94000-P,26JUN26,2026-06-26 00:00:00+00:00,94000.00000000,put,73365.94000000,0.27900000,0.28700000,0.28300000,0.28195080,0.40660000,7.60000000,0.20000000,0.07836634,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-95000-C,26JUN26,2026-06-26 00:00:00+00:00,95000.00000000,call,73365.94000000,0.00050000,0.00070000,0.00060000,0.00062856,0.41490000,3895.50000000,90.60000000,0.07836634,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-95000-P,26JUN26,2026-06-26 00:00:00+00:00,95000.00000000,put,73365.94000000,0.29300000,0.29950000,0.29625000,0.29550912,0.41490000,983.80000000,0.40000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-100000-C,26JUN26,2026-06-26 00:00:00+00:00,100000.00000000,call,73365.94000000,0.00030000,0.00040000,0.00035000,0.00034573,0.44900000,3759.20000000,115.00000000,0.07836634,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-100000-P,26JUN26,2026-06-26 00:00:00+00:00,100000.00000000,put,73365.94000000,0.36050000,0.36750000,0.36400000,0.36337790,0.44900000,985.90000000,0.10000000,0.07836634,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-105000-P,26JUN26,2026-06-26 00:00:00+00:00,105000.00000000,put,73365.94000000,0.42850000,0.43600000,0.43225000,0.43146539,0.49790000,311.50000000,0.20000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-110000-P,26JUN26,2026-06-26 00:00:00+00:00,110000.00000000,put,73365.94000000,0.49600000,0.50450000,0.50025000,0.49953921,0.53520000,929.20000000,0.00000000,0.07836634,1779958947268
